Date,Open,High,Low,Close,Volume
2025-07-24 00:00,1.17732,1.17736,1.17621,1.1767,3130
2025-07-24 01:00,1.17668,1.17793,1.17668,1.17748,5862
2025-07-24 02:00,1.17751,1.17783,1.17707,1.17765,3870
2025-07-24 03:00,1.17765,1.178,1.17737,1.1775,2373
2025-07-24 04:00,1.17748,1.17777,1.17728,1.1774,1389
2025-07-24 05:00,1.1774,1.17781,1.17703,1.17706,1637
2025-07-24 06:00,1.17707,1.17728,1.1757,1.1757,4061
2025-07-24 07:00,1.1757,1.17693,1.1755,1.17612,5629
2025-07-24 08:00,1.17617,1.17679,1.17554,1.17579,4055
2025-07-24 09:00,1.17578,1.17592,1.17464,1.17522,3426
2025-07-24 10:00,1.17522,1.17545,1.17433,1.1749,2446
2025-07-24 11:00,1.17491,1.17563,1.17454,1.17558,3421
2025-07-24 12:00,1.17558,1.17584,1.1732,1.1736,6389
2025-07-24 13:00,1.17361,1.17767,1.17303,1.17711,10782
2025-07-24 14:00,1.1771,1.17887,1.17615,1.17658,8465
2025-07-24 15:00,1.17662,1.17782,1.17552,1.17645,6554
2025-07-24 16:00,1.17647,1.17723,1.17568,1.17624,3618
2025-07-24 17:00,1.17625,1.17779,1.17603,1.17697,3088
2025-07-24 18:00,1.17695,1.17709,1.17622,1.17658,1772
2025-07-24 19:00,1.17659,1.177,1.17579,1.17581,1576
2025-07-24 20:00,1.1758,1.17599,1.1745,1.17465,2487
2025-07-24 21:00,1.17465,1.17498,1.1735,1.17466,1679
2025-07-24 22:00,1.17467,1.17528,1.17442,1.17517,1135
2025-07-24 23:00,1.17517,1.17572,1.17497,1.17545,870
2025-07-25 00:00,1.17548,1.17585,1.17487,1.17543,2560
2025-07-25 01:00,1.17544,1.17583,1.17391,1.1743,3527
2025-07-25 02:00,1.17429,1.17436,1.17339,1.17391,2032
2025-07-25 03:00,1.17389,1.17451,1.17365,1.17425,2518
2025-07-25 04:00,1.17423,1.17461,1.17344,1.17399,1531
2025-07-25 05:00,1.17399,1.17491,1.17371,1.17468,2982
2025-07-25 06:00,1.17464,1.17609,1.17415,1.17476,4390
2025-07-25 07:00,1.17476,1.17592,1.17475,1.17524,5844
2025-07-25 08:00,1.17524,1.17578,1.17413,1.1743,6634
2025-07-25 09:00,1.1743,1.17434,1.17327,1.17349,3919
2025-07-25 10:00,1.17348,1.17373,1.17244,1.17283,3575
2025-07-25 11:00,1.17279,1.17307,1.17112,1.17208,6407
2025-07-25 12:00,1.17211,1.17271,1.17114,1.17181,4566
2025-07-25 13:00,1.17182,1.17301,1.17028,1.17214,12851
2025-07-25 14:00,1.17218,1.17353,1.17214,1.17294,5937
2025-07-25 15:00,1.17292,1.17386,1.17219,1.17287,4002
2025-07-25 16:00,1.17292,1.17305,1.17202,1.17287,3258
2025-07-25 17:00,1.17286,1.17393,1.17286,1.17361,2196
2025-07-25 18:00,1.17363,1.17466,1.17355,1.17454,2480
2025-07-25 19:00,1.17453,1.17469,1.17412,1.17436,1276
2025-07-25 20:00,1.17436,1.17437,1.17374,1.17396,1937
2025-07-27 21:00,1.17552,1.17639,1.17515,1.17608,629
2025-07-27 22:00,1.17608,1.17686,1.17507,1.17549,2391
2025-07-27 23:00,1.1755,1.17603,1.17537,1.17554,1374
2025-07-28 00:00,1.17554,1.177,1.17546,1.17637,3201
2025-07-28 01:00,1.17639,1.17697,1.17473,1.17523,3172
2025-07-28 02:00,1.17523,1.1757,1.17463,1.17548,1764
2025-07-28 03:00,1.17547,1.17569,1.17508,1.17562,1376
2025-07-28 04:00,1.17563,1.17579,1.17455,1.1747,1736
2025-07-28 05:00,1.1747,1.17476,1.17397,1.17405,1645
2025-07-28 06:00,1.17405,1.17444,1.1711,1.17211,6572
2025-07-28 07:00,1.17212,1.17238,1.16703,1.16745,8364
2025-07-28 08:00,1.16745,1.16902,1.1671,1.1679,5017
2025-07-28 09:00,1.16789,1.16841,1.1658,1.16668,5213
2025-07-28 10:00,1.16668,1.16719,1.16549,1.16579,4309
2025-07-28 11:00,1.1658,1.16582,1.16435,1.1651,8615
2025-07-28 12:00,1.16511,1.16649,1.16481,1.16577,7220
2025-07-28 13:00,1.16578,1.1662,1.16256,1.1633,6877
2025-07-28 14:00,1.16329,1.16472,1.16307,1.16371,7545
2025-07-28 15:00,1.1637,1.16389,1.16078,1.16086,6099
2025-07-28 16:00,1.16088,1.16107,1.15983,1.15991,3446
2025-07-28 17:00,1.15989,1.16014,1.15892,1.15921,3300
2025-07-28 18:00,1.1592,1.15947,1.15851,1.15947,3171
2025-07-28 19:00,1.15945,1.1596,1.15889,1.15915,1495
2025-07-28 20:00,1.15915,1.15941,1.1585,1.15876,1595
2025-07-28 21:00,1.15867,1.15903,1.15861,1.15886,1111
2025-07-28 22:00,1.15888,1.1594,1.15868,1.15935,904
2025-07-28 23:00,1.15936,1.15965,1.15893,1.15963,627
2025-07-29 00:00,1.1596,1.15974,1.15841,1.15848,1881
2025-07-29 01:00,1.15848,1.15982,1.15848,1.15909,4626
2025-07-29 02:00,1.1591,1.15989,1.1591,1.15971,3914
2025-07-29 03:00,1.15969,1.15983,1.15814,1.15829,1955
2025-07-29 04:00,1.15827,1.15889,1.15746,1.15885,1873
2025-07-29 05:00,1.1588,1.15902,1.15768,1.15785,2026
2025-07-29 06:00,1.15788,1.15857,1.15314,1.15336,8796
2025-07-29 07:00,1.15338,1.15548,1.15265,1.15547,8700
2025-07-29 08:00,1.15545,1.15693,1.15523,1.1569,4931
2025-07-29 09:00,1.15692,1.15846,1.15631,1.15766,3998
2025-07-29 10:00,1.15765,1.15884,1.15726,1.1574,3543
2025-07-29 11:00,1.15741,1.15749,1.15372,1.15399,6940
2025-07-29 12:00,1.15399,1.1542,1.15248,1.15248,5772
2025-07-29 13:00,1.15247,1.15468,1.15188,1.15457,7204
2025-07-29 14:00,1.15457,1.15515,1.15215,1.15228,13555
2025-07-29 15:00,1.15229,1.15409,1.15217,1.15333,6506
2025-07-29 16:00,1.15335,1.15493,1.15335,1.15413,3544
2025-07-29 17:00,1.15413,1.15605,1.15399,1.15416,4005
2025-07-29 18:00,1.15417,1.15503,1.15375,1.15503,3148
2025-07-29 19:00,1.15503,1.15574,1.15489,1.15498,5089
2025-07-29 20:00,1.155,1.15524,1.15438,1.15453,1601
2025-07-29 21:00,1.15444,1.15477,1.15441,1.15476,1379
2025-07-29 22:00,1.15479,1.15507,1.1546,1.15495,825
2025-07-29 23:00,1.15494,1.15509,1.15465,1.15506,564
2025-07-30 00:00,1.15506,1.15677,1.15504,1.15671,6804
2025-07-30 01:00,1.15672,1.15725,1.15602,1.15641,11157
2025-07-30 02:00,1.15641,1.15682,1.15606,1.15638,5256
2025-07-30 03:00,1.15639,1.15705,1.15579,1.15616,4775
2025-07-30 04:00,1.15615,1.15618,1.15503,1.15512,3609
2025-07-30 05:00,1.1551,1.15594,1.15483,1.15499,4037
2025-07-30 06:00,1.155,1.15604,1.15399,1.15562,5068
2025-07-30 07:00,1.15564,1.15685,1.1551,1.1553,4972
2025-07-30 08:00,1.15531,1.15592,1.15485,1.15564,3214
2025-07-30 09:00,1.15565,1.15605,1.15448,1.15516,4060
2025-07-30 10:00,1.15519,1.15549,1.15321,1.15393,4211
2025-07-30 11:00,1.15393,1.15406,1.15218,1.15308,10311
2025-07-30 12:00,1.15311,1.15345,1.14689,1.14728,17078
2025-07-30 13:00,1.14728,1.14808,1.1458,1.14692,11860
2025-07-30 14:00,1.14692,1.14819,1.14649,1.14804,6588
2025-07-30 15:00,1.14802,1.14849,1.14634,1.14686,5022
2025-07-30 16:00,1.14688,1.14741,1.14645,1.14737,3490
2025-07-30 17:00,1.14739,1.14821,1.14739,1.14806,2987
2025-07-30 18:00,1.14802,1.15031,1.1424,1.14242,15657
2025-07-30 19:00,1.14239,1.14359,1.14141,1.14238,11822
2025-07-30 20:00,1.14238,1.14294,1.14008,1.1404,6662
2025-07-30 21:00,1.1404,1.14092,1.14014,1.14064,2314
2025-07-30 22:00,1.14065,1.14244,1.14038,1.14226,1763
2025-07-30 23:00,1.14227,1.14305,1.14193,1.14278,1366
2025-07-31 00:00,1.14278,1.14375,1.14277,1.14342,2873
2025-07-31 01:00,1.1434,1.14379,1.14233,1.14306,2864
2025-07-31 02:00,1.14307,1.14316,1.14212,1.14289,2195
2025-07-31 03:00,1.14291,1.14342,1.14073,1.14233,3437
2025-07-31 04:00,1.14232,1.14363,1.14193,1.14355,1981
2025-07-31 05:00,1.14353,1.14426,1.14308,1.14362,2558
2025-07-31 06:00,1.14362,1.14606,1.14352,1.14583,5002
2025-07-31 07:00,1.14582,1.14582,1.1433,1.14484,5687
2025-07-31 08:00,1.14484,1.14548,1.14381,1.14499,5205
2025-07-31 09:00,1.145,1.14509,1.14325,1.1433,3414
2025-07-31 10:00,1.14328,1.14415,1.14207,1.14395,3910
2025-07-31 11:00,1.14398,1.14506,1.1436,1.14486,4160
2025-07-31 12:00,1.14489,1.1451,1.14247,1.14285,8864
2025-07-31 13:00,1.14288,1.14296,1.14058,1.14113,7374
2025-07-31 14:00,1.14112,1.14495,1.14073,1.14449,8826
2025-07-31 15:00,1.14445,1.14497,1.14278,1.14301,7095
2025-07-31 16:00,1.14299,1.14328,1.14215,1.14225,3923
2025-07-31 17:00,1.14223,1.14245,1.14151,1.14195,2750
2025-07-31 18:00,1.14195,1.1433,1.14154,1.14265,2285
2025-07-31 19:00,1.14262,1.14317,1.14121,1.14121,2747
2025-07-31 20:00,1.14122,1.14181,1.14093,1.14139,2912
2025-07-31 21:00,1.14126,1.14182,1.14123,1.14162,826
2025-07-31 22:00,1.14161,1.14227,1.14147,1.14176,1118
2025-07-31 23:00,1.14173,1.14259,1.14112,1.14217,4419
2025-08-01 00:00,1.14217,1.14288,1.14153,1.14243,2706
2025-08-01 01:00,1.14242,1.14285,1.14047,1.14071,3408
2025-08-01 02:00,1.1407,1.14148,1.14059,1.1411,2756
2025-08-01 03:00,1.14109,1.14222,1.14102,1.14181,1497
2025-08-01 04:00,1.14182,1.14214,1.14154,1.14189,1482
2025-08-01 05:00,1.14187,1.14344,1.14159,1.14307,1620
2025-08-01 06:00,1.14305,1.1438,1.1426,1.14292,2940
2025-08-01 07:00,1.14293,1.1434,1.14124,1.14185,4149
2025-08-01 08:00,1.14184,1.14204,1.14052,1.14062,3387
2025-08-01 09:00,1.14063,1.14125,1.13929,1.14005,3274
2025-08-01 10:00,1.14008,1.14174,1.14008,1.14119,3437
2025-08-01 11:00,1.14119,1.14223,1.14043,1.14045,4425
2025-08-01 12:00,1.14045,1.15584,1.13915,1.15451,26419
2025-08-01 13:00,1.15453,1.15831,1.15367,1.15606,25289
2025-08-01 14:00,1.15615,1.15879,1.15509,1.15559,23794
2025-08-01 15:00,1.15557,1.15649,1.15358,1.15544,7824
2025-08-01 16:00,1.15541,1.15648,1.15379,1.1539,5101
2025-08-01 17:00,1.15391,1.15391,1.15163,1.15265,5270
2025-08-01 18:00,1.15264,1.15479,1.15215,1.15256,4502
2025-08-01 19:00,1.15258,1.1582,1.15236,1.15687,8478
2025-08-01 20:00,1.15687,1.15969,1.15686,1.1583,5849
2025-08-03 21:00,1.1591,1.15957,1.15891,1.159,1459
2025-08-03 22:00,1.15901,1.15963,1.15781,1.15834,3114
2025-08-03 23:00,1.15836,1.15899,1.15779,1.15876,1869
2025-08-04 00:00,1.15876,1.15887,1.15559,1.15579,4336
2025-08-04 01:00,1.15579,1.1572,1.15501,1.15711,4423
2025-08-04 02:00,1.1571,1.15781,1.15676,1.15755,2323
2025-08-04 03:00,1.15759,1.15858,1.15759,1.15792,2185
2025-08-04 04:00,1.1579,1.15853,1.15744,1.15744,2378
2025-08-04 05:00,1.15747,1.15821,1.1567,1.15702,2340
2025-08-04 06:00,1.15703,1.15831,1.15632,1.15716,6288
2025-08-04 07:00,1.15716,1.15785,1.15505,1.15636,6976
2025-08-04 08:00,1.15638,1.1565,1.15497,1.15579,7664
2025-08-04 09:00,1.15579,1.15772,1.15555,1.15641,5509
2025-08-04 10:00,1.15642,1.15771,1.15548,1.15739,4178
2025-08-04 11:00,1.15737,1.15863,1.15647,1.15666,5699
2025-08-04 12:00,1.15668,1.15882,1.15603,1.15751,6618
2025-08-04 13:00,1.15752,1.15885,1.15728,1.15757,6387
2025-08-04 14:00,1.15756,1.15871,1.15568,1.15639,10775
2025-08-04 15:00,1.15638,1.15765,1.1561,1.15667,7464
2025-08-04 16:00,1.15669,1.15751,1.15567,1.1572,3329
2025-08-04 17:00,1.15722,1.15739,1.15642,1.1573,2393
2025-08-04 18:00,1.1573,1.15776,1.15639,1.15652,3017
2025-08-04 19:00,1.1565,1.15725,1.15627,1.15678,2016
2025-08-04 20:00,1.15679,1.1576,1.15653,1.15691,1436
2025-08-04 21:00,1.1569,1.15713,1.1567,1.15675,907
2025-08-04 22:00,1.15675,1.15813,1.1567,1.15792,1595
2025-08-04 23:00,1.15793,1.15854,1.15777,1.15838,933
2025-08-05 00:00,1.1584,1.15876,1.15705,1.15717,5185
2025-08-05 01:00,1.15717,1.15739,1.15593,1.15636,5223
2025-08-05 02:00,1.15637,1.15641,1.15556,1.15602,3345
2025-08-05 03:00,1.15602,1.15613,1.15539,1.15552,2101
2025-08-05 04:00,1.1555,1.15601,1.15539,1.15583,2154
2025-08-05 05:00,1.15583,1.15583,1.15445,1.15481,3991
2025-08-05 06:00,1.15479,1.15611,1.15428,1.15509,3706
2025-08-05 07:00,1.15509,1.15621,1.15333,1.15459,6058
2025-08-05 08:00,1.15457,1.15489,1.15312,1.15365,5773
2025-08-05 09:00,1.15367,1.15463,1.15298,1.1542,3977
2025-08-05 10:00,1.15419,1.15455,1.15341,1.15442,5237
2025-08-05 11:00,1.1544,1.15478,1.15277,1.15391,3394
2025-08-05 12:00,1.15392,1.15483,1.153,1.15372,6057
2025-08-05 13:00,1.15373,1.15543,1.1532,1.15366,7436
2025-08-05 14:00,1.15417,1.15662,1.15337,1.1565,12765
2025-08-05 15:00,1.15651,1.15846,1.15629,1.15793,5961
2025-08-05 16:00,1.15792,1.1586,1.15771,1.15827,3364
2025-08-05 17:00,1.15827,1.1583,1.15754,1.15782,1957
2025-08-05 18:00,1.1578,1.15796,1.15702,1.15735,2931
2025-08-05 19:00,1.15735,1.15749,1.15661,1.15725,1765
2025-08-05 20:00,1.15724,1.15774,1.15713,1.15748,1373
2025-08-05 21:00,1.15741,1.15752,1.15708,1.15733,1045
2025-08-05 22:00,1.15729,1.15775,1.15708,1.1576,792
2025-08-05 23:00,1.15758,1.15813,1.1573,1.15784,782
2025-08-06 00:00,1.15781,1.15852,1.15729,1.15738,1606
2025-08-06 01:00,1.15736,1.15736,1.15645,1.1567,2350
2025-08-06 02:00,1.15669,1.15718,1.15642,1.15691,2822
2025-08-06 03:00,1.15692,1.15817,1.15692,1.15799,2902
2025-08-06 04:00,1.15799,1.1586,1.15777,1.15829,1453
2025-08-06 05:00,1.15826,1.15835,1.15743,1.15784,2728
2025-08-06 06:00,1.15783,1.15882,1.15765,1.15785,5199
2025-08-06 07:00,1.15784,1.1582,1.15711,1.15809,3412
2025-08-06 08:00,1.15808,1.15833,1.15705,1.15747,3419
2025-08-06 09:00,1.15747,1.15879,1.1574,1.15848,2742
2025-08-06 10:00,1.15848,1.16107,1.15841,1.16069,4991
2025-08-06 11:00,1.1607,1.16148,1.15977,1.1604,3471
2025-08-06 12:00,1.16039,1.16284,1.16001,1.16234,4923
2025-08-06 13:00,1.16235,1.16359,1.16173,1.16357,7674
2025-08-06 14:00,1.1636,1.16375,1.16221,1.16272,6970
2025-08-06 15:00,1.16271,1.16469,1.16224,1.16462,9318
2025-08-06 16:00,1.16461,1.16483,1.16306,1.16344,4093
2025-08-06 17:00,1.16344,1.1655,1.16327,1.1649,3461
2025-08-06 18:00,1.1649,1.16683,1.1648,1.16622,3458
2025-08-06 19:00,1.16623,1.16639,1.16524,1.16564,1668
2025-08-06 20:00,1.16564,1.16601,1.165,1.16594,3221
2025-08-06 21:00,1.16583,1.16599,1.1653,1.16555,2101
2025-08-06 22:00,1.16564,1.16658,1.16563,1.16635,2172
2025-08-06 23:00,1.16633,1.16638,1.16592,1.1663,624
2025-08-07 00:00,1.16628,1.16638,1.16509,1.16525,5281
2025-08-07 01:00,1.16525,1.16626,1.16495,1.16577,3155
2025-08-07 02:00,1.16577,1.16651,1.16558,1.16572,1825
2025-08-07 03:00,1.16573,1.16651,1.16531,1.16643,4773
2025-08-07 04:00,1.16643,1.16763,1.16628,1.16712,2680
2025-08-07 05:00,1.16712,1.16763,1.16681,1.16747,1622
2025-08-07 06:00,1.16751,1.16796,1.16678,1.16758,4239
2025-08-07 07:00,1.16761,1.16911,1.16732,1.16897,3908
2025-08-07 08:00,1.16893,1.16986,1.16755,1.16824,6778
2025-08-07 09:00,1.16828,1.16846,1.16703,1.16705,3066
2025-08-07 10:00,1.16707,1.16717,1.16615,1.167,4008
2025-08-07 11:00,1.16702,1.16766,1.16341,1.16445,10745
2025-08-07 12:00,1.16442,1.16625,1.16374,1.16511,9741
2025-08-07 13:00,1.1651,1.16585,1.16376,1.16427,10580
2025-08-07 14:00,1.16425,1.16495,1.1614,1.16241,18533
2025-08-07 15:00,1.16242,1.16418,1.16108,1.16396,16077
2025-08-07 16:00,1.16396,1.16446,1.1635,1.16382,3084
2025-08-07 17:00,1.16382,1.16396,1.16318,1.16331,3386
2025-08-07 18:00,1.16332,1.16371,1.16213,1.16219,2863
2025-08-07 19:00,1.16222,1.16564,1.16189,1.16543,6625
2025-08-07 20:00,1.16546,1.16713,1.16544,1.16646,2457
2025-08-07 21:00,1.16639,1.16697,1.16597,1.16652,1768
2025-08-07 22:00,1.16652,1.16745,1.16641,1.16724,2467
2025-08-07 23:00,1.16729,1.16781,1.16703,1.16768,1627
2025-08-08 00:00,1.16768,1.16792,1.16673,1.16726,8142
2025-08-08 01:00,1.1673,1.16737,1.16549,1.16573,6503
2025-08-08 02:00,1.16572,1.1665,1.16571,1.16607,2511
2025-08-08 03:00,1.16605,1.1661,1.16548,1.16597,1595
2025-08-08 04:00,1.16596,1.16634,1.16576,1.16582,1074
2025-08-08 05:00,1.16581,1.16599,1.16388,1.1641,2724
2025-08-08 06:00,1.16412,1.16526,1.16407,1.165,3375
2025-08-08 07:00,1.16501,1.16644,1.16485,1.1659,4365
2025-08-08 08:00,1.16592,1.16627,1.16344,1.16369,4336
2025-08-08 09:00,1.16367,1.16436,1.16295,1.16415,4829
2025-08-08 10:00,1.16416,1.16473,1.16287,1.16356,2966
2025-08-08 11:00,1.16356,1.16491,1.1635,1.16437,3790
2025-08-08 12:00,1.16434,1.16539,1.16375,1.16417,4606
2025-08-08 13:00,1.16417,1.16551,1.16413,1.16488,4466
2025-08-08 14:00,1.16484,1.16627,1.16461,1.16559,6188
2025-08-08 15:00,1.16558,1.16677,1.16543,1.16598,3409
2025-08-08 16:00,1.16598,1.1663,1.16496,1.16562,2568
2025-08-08 17:00,1.16561,1.16667,1.16534,1.16589,2681
2025-08-08 18:00,1.1659,1.16628,1.16479,1.16559,4151
2025-08-08 19:00,1.16557,1.1656,1.16363,1.16425,2220
2025-08-08 20:00,1.16425,1.16433,1.16368,1.16368,2489
2025-08-10 21:00,1.16444,1.16494,1.16427,1.16453,648
2025-08-10 22:00,1.16452,1.16508,1.16426,1.16466,1300
2025-08-10 23:00,1.16466,1.16507,1.16444,1.16475,1021
2025-08-11 00:00,1.16474,1.16483,1.16417,1.16473,1834
2025-08-11 01:00,1.16472,1.16586,1.16453,1.16586,1949
2025-08-11 02:00,1.16588,1.16682,1.16588,1.16656,3821
2025-08-11 03:00,1.16656,1.16754,1.16647,1.16713,2407
2025-08-11 04:00,1.16712,1.16753,1.16709,1.16718,1204
2025-08-11 05:00,1.16717,1.16725,1.16671,1.16691,3098
2025-08-11 06:00,1.16691,1.16737,1.16629,1.16642,3421
2025-08-11 07:00,1.16639,1.16657,1.1646,1.1647,5607
2025-08-11 08:00,1.16469,1.16604,1.16439,1.16551,3933
2025-08-11 09:00,1.16548,1.1658,1.16383,1.1641,3533
2025-08-11 10:00,1.16411,1.16476,1.16406,1.16468,2985
2025-08-11 11:00,1.16467,1.16469,1.1623,1.16285,4727
2025-08-11 12:00,1.16286,1.1631,1.1614,1.16202,19346
2025-08-11 13:00,1.16202,1.16275,1.16159,1.16194,18157
2025-08-11 14:00,1.16195,1.16201,1.15901,1.15957,6850
2025-08-11 15:00,1.15959,1.16069,1.159,1.16064,14787
2025-08-11 16:00,1.16064,1.16117,1.16018,1.16073,4412
2025-08-11 17:00,1.16075,1.16123,1.15986,1.16108,4005
2025-08-11 18:00,1.1611,1.16141,1.1607,1.16122,4364
2025-08-11 19:00,1.16124,1.16126,1.1602,1.16048,2876
2025-08-11 20:00,1.16047,1.16194,1.16041,1.16149,2785
2025-08-11 21:00,1.16145,1.16164,1.16078,1.16151,1454
2025-08-11 22:00,1.16151,1.16183,1.16102,1.16127,905
2025-08-11 23:00,1.1613,1.16175,1.16123,1.1616,664
2025-08-12 00:00,1.16162,1.16196,1.16116,1.16151,5775
2025-08-12 01:00,1.16152,1.16253,1.16142,1.1619,2124
2025-08-12 02:00,1.1619,1.16254,1.16175,1.16228,1684
2025-08-12 03:00,1.1623,1.16242,1.16183,1.16207,1119
2025-08-12 04:00,1.16205,1.16278,1.16156,1.16275,1727
2025-08-12 05:00,1.16274,1.1629,1.16128,1.16137,9320
2025-08-12 06:00,1.16136,1.16183,1.16079,1.16092,7242
2025-08-12 07:00,1.16092,1.16239,1.16078,1.16203,4415
2025-08-12 08:00,1.16203,1.16222,1.16116,1.16144,3215
2025-08-12 09:00,1.16144,1.16182,1.16003,1.16064,3140
2025-08-12 10:00,1.16062,1.16129,1.16056,1.161,3118
2025-08-12 11:00,1.16101,1.16109,1.15986,1.16051,3594
2025-08-12 12:00,1.16053,1.16556,1.16011,1.16422,16598
2025-08-12 13:00,1.1642,1.16675,1.16176,1.16521,18333
2025-08-12 14:00,1.16522,1.16625,1.16417,1.16579,9033
2025-08-12 15:00,1.16577,1.16971,1.16559,1.16721,10248
2025-08-12 16:00,1.16721,1.16858,1.16655,1.16795,4776
2025-08-12 17:00,1.16794,1.16803,1.16708,1.16731,4103
2025-08-12 18:00,1.16733,1.16785,1.16646,1.16686,2409
2025-08-12 19:00,1.16686,1.16756,1.16644,1.16745,4033
2025-08-12 20:00,1.16744,1.1677,1.16716,1.16739,1863
2025-08-12 21:00,1.16739,1.16743,1.16689,1.16729,1067
2025-08-12 22:00,1.1673,1.16776,1.16729,1.16763,1277
2025-08-12 23:00,1.16763,1.16791,1.16749,1.16775,647
2025-08-13 00:00,1.16774,1.16807,1.16706,1.16798,3953
2025-08-13 01:00,1.16798,1.16862,1.16762,1.16772,3763
2025-08-13 02:00,1.16771,1.16858,1.16703,1.16816,4110
2025-08-13 03:00,1.16816,1.16875,1.16795,1.16838,1539
2025-08-13 04:00,1.16836,1.16859,1.16812,1.16838,1674
2025-08-13 05:00,1.16838,1.1685,1.16766,1.16788,4574
2025-08-13 06:00,1.16793,1.16969,1.16786,1.1692,4537
2025-08-13 07:00,1.1692,1.17126,1.16918,1.17079,8268
2025-08-13 08:00,1.17079,1.17206,1.1707,1.1714,6239
2025-08-13 09:00,1.17139,1.17301,1.17139,1.17292,3550
2025-08-13 10:00,1.17292,1.17299,1.17162,1.17164,3441
2025-08-13 11:00,1.17164,1.1719,1.17078,1.17187,3327
2025-08-13 12:00,1.17188,1.17215,1.16972,1.16987,5028
2025-08-13 13:00,1.16986,1.17069,1.16928,1.17045,4845
2025-08-13 14:00,1.17043,1.17234,1.17025,1.17198,7327
2025-08-13 15:00,1.17198,1.17225,1.17084,1.17134,4085
2025-08-13 16:00,1.17136,1.17149,1.17063,1.17066,3175
2025-08-13 17:00,1.17067,1.17107,1.17028,1.17039,2064
2025-08-13 18:00,1.1704,1.17044,1.16957,1.17004,1967
2025-08-13 19:00,1.17002,1.17038,1.16973,1.16993,1510
2025-08-13 20:00,1.16992,1.17068,1.1699,1.17051,1611
2025-08-13 21:00,1.17051,1.17069,1.16993,1.17046,2082
2025-08-13 22:00,1.17045,1.17081,1.17038,1.17081,1047
2025-08-13 23:00,1.1708,1.17123,1.17073,1.1712,1000
2025-08-14 00:00,1.1712,1.17148,1.17091,1.17112,3278
2025-08-14 01:00,1.17111,1.1715,1.17091,1.17128,4858
2025-08-14 02:00,1.17128,1.17128,1.16988,1.17047,7080
2025-08-14 03:00,1.17047,1.17051,1.16996,1.17033,3572
2025-08-14 04:00,1.17033,1.17064,1.17014,1.17036,2253
2025-08-14 05:00,1.17036,1.17037,1.16969,1.17013,2229
2025-08-14 06:00,1.17013,1.17063,1.16847,1.16848,7397
2025-08-14 07:00,1.1685,1.16926,1.16777,1.16798,6407
2025-08-14 08:00,1.16796,1.16851,1.16678,1.16682,4725
2025-08-14 09:00,1.16683,1.16867,1.16683,1.16817,5735
2025-08-14 10:00,1.16815,1.16972,1.16813,1.16952,5361
2025-08-14 11:00,1.16951,1.16963,1.16826,1.16879,6001
2025-08-14 12:00,1.1688,1.16922,1.16492,1.16637,32190
2025-08-14 13:00,1.16638,1.16713,1.16491,1.165,9779
2025-08-14 14:00,1.16502,1.16661,1.16376,1.16607,7023
2025-08-14 15:00,1.16609,1.1662,1.16373,1.1643,6423
2025-08-14 16:00,1.1643,1.1645,1.16309,1.16342,4397
2025-08-14 17:00,1.16343,1.16436,1.16312,1.16367,3551
2025-08-14 18:00,1.1637,1.16424,1.16329,1.16413,1988
2025-08-14 19:00,1.16416,1.16503,1.16415,1.1648,2170
2025-08-14 20:00,1.16481,1.16502,1.16446,1.16473,1433
2025-08-14 21:00,1.1647,1.16508,1.16465,1.16508,792
2025-08-14 22:00,1.16507,1.16528,1.16482,1.16499,793
2025-08-14 23:00,1.16499,1.16527,1.16458,1.16504,999
2025-08-15 00:00,1.16506,1.1653,1.16467,1.1652,1606
2025-08-15 01:00,1.16523,1.16579,1.1648,1.16527,3769
2025-08-15 02:00,1.16528,1.16576,1.16492,1.16566,3689
2025-08-15 03:00,1.16568,1.16644,1.16564,1.16599,1376
2025-08-15 04:00,1.166,1.16635,1.16589,1.16629,933
2025-08-15 05:00,1.16628,1.16712,1.16611,1.16709,1497
2025-08-15 06:00,1.1671,1.16746,1.16651,1.16717,3607
2025-08-15 07:00,1.16715,1.1684,1.16715,1.16826,3512
2025-08-15 08:00,1.16825,1.16849,1.16763,1.16822,3639
2025-08-15 09:00,1.1682,1.16898,1.16801,1.16874,3575
2025-08-15 10:00,1.16876,1.16912,1.16804,1.16856,2836
2025-08-15 11:00,1.16856,1.16918,1.16814,1.16874,2479
2025-08-15 12:00,1.16874,1.16998,1.16732,1.16939,8457
2025-08-15 13:00,1.1694,1.1708,1.16815,1.17027,9261
2025-08-15 14:00,1.17025,1.17151,1.17004,1.17117,10395
2025-08-15 15:00,1.17114,1.1715,1.17031,1.17066,4552
2025-08-15 16:00,1.17066,1.17081,1.16997,1.17037,1878
2025-08-15 17:00,1.17039,1.17059,1.16992,1.17042,1927
2025-08-15 18:00,1.1704,1.17065,1.16984,1.17024,1556
2025-08-15 19:00,1.17023,1.17035,1.16998,1.17009,1948
2025-08-15 20:00,1.1701,1.17079,1.17,1.17026,3103
2025-08-17 21:00,1.17101,1.17144,1.17092,1.17134,465
2025-08-17 22:00,1.17134,1.17157,1.17097,1.17131,1341
2025-08-17 23:00,1.17135,1.17143,1.17038,1.17059,1017
2025-08-18 00:00,1.17061,1.17106,1.17001,1.17012,4008
2025-08-18 01:00,1.17012,1.17045,1.16935,1.1703,3221
2025-08-18 02:00,1.17031,1.17052,1.16974,1.17012,1437
2025-08-18 03:00,1.17012,1.17044,1.16997,1.17033,1432
